,Week,Team,Player,Slot,Pos,Status,Proj,Actual
2129,14,2,Mike Evans,20,Bench,ACTIVE,12.394359378499999,7.1000000000000005
2130,14,2,Marvin Jones Jr.,20,Bench,ACTIVE,11.906603625,6.800000000000001
2131,14,2,Antonio Brown,20,Bench,ACTIVE,10.1635637044,7.4
2132,14,2,Jerry Jeudy,20,Bench,ACTIVE,9.376919147999999,5.2
2133,14,2,Packers D/ST,20,Bench,NA,5.290159752999999,6.0
2134,14,2,Carson Wentz,20,Bench,ACTIVE,0.060237975199999995,0.0
2135,14,2,Jimmy Graham,20,Bench,ACTIVE,3.5728664039999996,10.3
2136,14,2,Mason Crosby,20,Bench,ACTIVE,6.4095993495,9.0
2137,14,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
2138,14,3,Davante Adams,4,WR,ACTIVE,21.193286553999997,22.0
2139,14,3,Tyreek Hill,4,WR,ACTIVE,17.566787078,24.6
2140,14,3,Calvin Ridley,20,Bench,ACTIVE,14.850260283200003,23.4
2141,14,3,David Johnson,20,Bench,ACTIVE,0.0,0.0
2142,14,3,Deshaun Watson,20,Bench,ACTIVE,21.197954566999996,16.560000000000002
2143,14,3,Antonio Gibson,2,RB,ACTIVE,0.0,0.0
2144,14,3,Will Fuller V,20,Bench,SUSPENSION,0.0,0.0
2145,14,3,Marquise Brown,23,Flex,ACTIVE,8.7132400025,12.0
2146,14,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,7.292161312500001,0.5
2147,14,3,Noah Fant,6,TE,ACTIVE,7.5302157124999995,0.0
2148,14,3,Aaron Rodgers,0,QB,ACTIVE,24.045574655000003,30.9
2149,14,3,Rams D/ST,20,Bench,NA,7.284721592,20.0
2150,14,3,Texans D/ST,16,Def,NA,5.434785042,-1.0
2151,14,3,Michael Badgley,17,K,ACTIVE,7.2096261854999995,9.0
2152,14,3,Latavius Murray,2,RB,QUESTIONABLE,8.2716952802,1.2
2153,14,4,Patrick Mahomes,0,QB,QUESTIONABLE,23.284356439,19.62
2154,14,4,Austin Ekeler,2,RB,QUESTIONABLE,16.392518090499998,19.1
2155,14,4,Amari Cooper,4,WR,QUESTIONABLE,10.556100914799998,13.100000000000001
2156,14,4,Allen Robinson II,4,WR,ACTIVE,13.474754059000002,23.8
2157,14,4,Steelers D/ST,16,Def,NA,5.640360954,5.0
2158,14,4,Justin Tucker,17,K,ACTIVE,7.475030877500001,9.0
2159,14,4,Devin Singletary,20,Bench,ACTIVE,9.237525511500001,3.9000000000000004
2160,14,4,Travis Fulgham,20,Bench,ACTIVE,3.3352283724999996,0.0
2161,14,4,Clyde Edwards-Helaire,2,RB,ACTIVE,11.4384319735,11.600000000000001
2162,14,4,Chase Edmonds,20,Bench,ACTIVE,8.940677145499999,7.300000000000001
2163,14,4,Mike Williams,20,Bench,ACTIVE,10.0202522295,0.0
2164,14,4,Curtis Samuel,23,Flex,ACTIVE,10.347222581,12.5
2165,14,4,Ben Roethlisberger,20,Bench,ACTIVE,19.922555472400003,13.48
2166,14,4,Jakobi Meyers,20,Bench,ACTIVE,9.195959528000001,6.7
2167,14,4,Zach Ertz,20,Bench,ACTIVE,5.659839034,1.8
2168,14,4,Robert Tonyan,6,TE,ACTIVE,8.727634099000001,12.1
2169,14,5,Alvin Kamara,2,RB,ACTIVE,15.504481760000001,18.9
2170,14,5,George Kittle,21,IR,ACTIVE,0.0,0.0
2171,14,5,Tyler Lockett,4,WR,ACTIVE,12.6814722745,7.7
2172,14,5,Le'Veon Bell,20,Bench,ACTIVE,5.140480945999999,4.5
2173,14,5,Emmanuel Sanders,20,Bench,ACTIVE,5.3672409895,12.3
2174,14,5,CeeDee Lamb,20,Bench,ACTIVE,9.125506558700001,7.1000000000000005
2175,14,5,Tee Higgins,4,WR,QUESTIONABLE,10.278971552100002,7.4
2176,14,5,Malcolm Brown,20,Bench,ACTIVE,4.2922471799999995,0.0
2177,14,5,Derek Carr,20,Bench,ACTIVE,16.754737576700006,24.84
2178,14,5,Dallas Goedert,20,Bench,QUESTIONABLE,7.394606712,6.3
2179,14,5,Frank Gore,2,RB,QUESTIONABLE,9.093308732499999,1.6000000000000003
2180,14,5,Seahawks D/ST,16,Def,NA,8.216771366,12.0
2181,14,5,Ryan Fitzpatrick,0,QB,ACTIVE,0.06690633838,0.0
2182,14,5,Jason Myers,17,K,ACTIVE,8.3809505675,11.0
2183,14,5,Devontae Booker,23,Flex,ACTIVE,5.4056240001,3.4
2184,14,5,Kyle Rudolph,6,TE,QUESTIONABLE,0.0,0.0
2185,14,5,Chris Godwin,20,Bench,ACTIVE,12.4663874085,3.5
2186,14,6,Chris Carson,2,RB,ACTIVE,15.500517780000003,17.3
2187,14,6,DeAndre Hopkins,4,WR,ACTIVE,13.487430714000002,19.1
2188,14,6,A.J. Brown,20,Bench,QUESTIONABLE,12.995684751999999,21.700000000000003
2189,14,6,James Conner,20,Bench,ACTIVE,11.252649921500002,1.8
2190,14,6,David Montgomery,2,RB,ACTIVE,16.017800157499998,24.0
2191,14,6,Stefon Diggs,4,WR,ACTIVE,15.863702194000002,25.1
2192,14,6,Evan Engram,20,Bench,ACTIVE,7.8446137578999995,2.8
2193,14,6,Matt Ryan,0,QB,ACTIVE,18.3954798214,7.260000000000002
2194,14,6,Eric Ebron,6,TE,QUESTIONABLE,10.094595722999998,6.0
2195,14,6,Rex Burkhead,21,IR,QUESTIONABLE,0.0,0.0
2196,14,6,Jared Goff,20,Bench,ACTIVE,16.6360572523,14.579999999999998
2197,14,6,Justin Jefferson,23,Flex,ACTIVE,13.9334250752,7.9
2198,14,6,J.D. McKissic,20,Bench,ACTIVE,10.8153093245,9.600000000000001
2199,14,6,Bears D/ST,16,Def,NA,6.574964265,18.0
2200,14,6,Chiefs D/ST,20,Bench,NA,6.7567473950000005,13.0
2201,14,6,Graham Gano,17,K,ACTIVE,8.960297273,1.0
2202,14,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
2203,14,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
2204,14,7,Todd Gurley II,20,Bench,ACTIVE,9.544432605,4.1000000000000005
2205,14,7,Darren Waller,6,TE,ACTIVE,13.4977077735,11.0
2206,14,7,DK Metcalf,4,WR,ACTIVE,15.748481253999998,15.100000000000001
2207,14,7,Damien Harris,23,Flex,QUESTIONABLE,8.5505032326,5.5
2208,14,7,Robby Anderson,20,Bench,ACTIVE,12.577931053000002,13.7
2209,14,7,Giovani Bernard,20,Bench,ACTIVE,12.004072403999999,1.8
2210,14,7,Diontae Johnson,4,WR,ACTIVE,12.847835860400002,6.0
2211,14,7,Colts D/ST,16,Def,NA,5.14592046,9.0
2212,14,7,James Robinson,2,RB,QUESTIONABLE,17.176128376999998,10.299999999999999
2213,14,7,Matthew Stafford,0,QB,ACTIVE,17.086259422399994,14.36
2214,14,7,Mike Davis,2,RB,QUESTIONABLE,13.392972060500002,23.8
2215,14,7,DJ Chark Jr.,20,Bench,QUESTIONABLE,11.5503032,2.6
2216,14,7,Younghoe Koo,17,K,ACTIVE,8.097063867000001,6.0
2217,14,7,J.K. Dobbins,20,Bench,ACTIVE,9.7952462685,13.3
2218,14,8,Ezekiel Elliott,2,RB,ACTIVE,14.152136499500001,6.9
2219,14,8,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
2220,14,8,Travis Kelce,6,TE,ACTIVE,15.621040566,24.6
2221,14,8,Robert Woods,4,WR,ACTIVE,13.2583663015,5.6
2222,14,8,Melvin Gordon III,23,Flex,ACTIVE,10.031267815499998,10.600000000000001
2223,14,8,Ravens D/ST,20,Bench,NA,6.147361904,-4.0
2224,14,8,Jamison Crowder,20,Bench,ACTIVE,0.0,1.7000000000000002
2225,14,8,Brandin Cooks,20,Bench,ACTIVE,0.0,0.0
2226,14,8,Wayne Gallman,2,RB,ACTIVE,12.5869963635,8.8
2227,14,8,Taysom Hill,20,Bench,QUESTIONABLE,20.257723857,18.94
2228,14,8,Lamar Jackson,0,QB,QUESTIONABLE,20.432845983,35.92
2229,14,8,Nyheim Hines,20,Bench,ACTIVE,10.5956698485,9.5
2230,14,8,Tyler Bass,17,K,ACTIVE,8.504006792999999,8.0
2231,14,8,Panthers D/ST,16,Def,NA,6.431104956,1.0
2232,14,8,Breshad Perriman,20,Bench,ACTIVE,9.346893834,4.1
2233,14,8,Keke Coutee,4,WR,ACTIVE,10.6303751545,7.9
2234,14,9,Josh Jacobs,2,RB,ACTIVE,13.780964758,8.9
2235,14,9,Cooper Kupp,4,WR,QUESTIONABLE,12.2251077635,11.8
2236,14,9,Keenan Allen,4,WR,ACTIVE,15.018183089,15.7
2237,14,9,Kareem Hunt,20,Bench,ACTIVE,10.248332233500001,26.0
2238,14,9,Harrison Butker,17,K,ACTIVE,8.004860954,8.0
2239,14,9,Josh Allen,0,QB,ACTIVE,22.339425498,18.32
2240,14,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,10.8519656384,17.9
2241,14,9,Corey Davis,23,Flex,ACTIVE,11.683730319000002,2.9000000000000004
2242,14,9,DeVante Parker,20,Bench,ACTIVE,12.604030081000001,0.0
2243,14,9,Hayden Hurst,20,Bench,ACTIVE,7.749726109,1.2000000000000002
2244,14,9,Deebo Samuel,20,Bench,QUESTIONABLE,11.504307587000001,0.9
2245,14,9,Benny Snell Jr.,20,Bench,ACTIVE,3.4789284765999997,1.4000000000000001
2246,14,9,Saints D/ST,16,Def,NA,8.548164503,-1.0
2247,14,9,Peyton Barber,2,RB,ACTIVE,10.682579408000002,4.8
2248,14,9,Cam Akers,20,Bench,ACTIVE,9.7277148852,21.400000000000002
2249,14,9,Rob Gronkowski,6,TE,ACTIVE,8.6638377225,6.7
2250,14,10,Michael Thomas,4,WR,QUESTIONABLE,13.078451178499998,12.4
2251,14,10,Miles Sanders,2,RB,QUESTIONABLE,11.6106506695,28.6
2252,14,10,DJ Moore,20,Bench,ACTIVE,0.0,0.0
2253,14,10,JuJu Smith-Schuster,23,Flex,ACTIVE,11.74319314,14.5
2254,14,10,D'Andre Swift,20,Bench,ACTIVE,12.443937748,13.0
2255,14,10,Raheem Mostert,2,RB,QUESTIONABLE,11.762263516000003,8.0
2256,14,10,Ronald Jones II,20,Bench,QUESTIONABLE,13.556996846999999,14.9
2257,14,10,John Brown,20,Bench,ACTIVE,0.0,0.0
2258,14,10,Tom Brady,20,Bench,QUESTIONABLE,20.208718168399997,15.64
2259,14,10,Justin Herbert,0,QB,ACTIVE,21.190958312999996,15.719999999999999
2260,14,10,Jerick McKinnon,20,Bench,ACTIVE,1.9493103083999996,0.0
2261,14,10,Rodrigo Blankenship,17,K,ACTIVE,7.948895457,14.0
2262,14,10,Chase Claypool,4,WR,ACTIVE,10.7467135035,3.0
2263,14,10,Hunter Renfrow,20,Bench,ACTIVE,6.4411629235,4.300000000000001
2264,14,10,Dan Arnold,6,TE,ACTIVE,3.5220561370000003,9.7
2265,14,10,Buccaneers D/ST,16,Def,NA,6.0782643279999995,9.0
2266,15,1,Derrick Henry,2,RB,ACTIVE,23.310291564000003,25.200000000000003
2267,15,1,Nick Chubb,2,RB,ACTIVE,16.303899637999997,13.6
2268,15,1,Adam Thielen,20,Bench,ACTIVE,13.794084297500001,8.1
2269,15,1,Jonathan Taylor,23,Flex,ACTIVE,15.773866557999998,17.5
2270,15,1,Terry McLaurin,4,WR,ACTIVE,13.2752398437,11.2
2271,15,1,Russell Wilson,0,QB,ACTIVE,19.838792792,12.04
2272,15,1,Leonard Fournette,20,Bench,ACTIVE,11.1334264885,20.0
2273,15,1,Hunter Henry,20,Bench,ACTIVE,9.2133039415,15.0
2274,15,1,T.J. Hockenson,6,TE,ACTIVE,10.4228830385,0.8
2275,15,1,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
2276,15,1,Cole Beasley,4,WR,QUESTIONABLE,11.398971835000001,16.200000000000003
2277,15,1,Sterling Shepard,20,Bench,ACTIVE,9.4917973195,6.800000000000001
2278,15,1,Kenyan Drake,20,Bench,ACTIVE,15.025675944999998,5.0
2279,15,1,Jason Sanders,17,K,ACTIVE,8.48049347,0.5
2280,15,1,Michael Pittman Jr.,20,Bench,ACTIVE,8.892974117000001,2.9000000000000004
2281,15,1,Browns D/ST,16,Def,NA,7.604052028,7.0
2282,15,2,Dalvin Cook,2,RB,ACTIVE,21.764324387500004,25.400000000000002
2283,15,2,Kyler Murray,0,QB,QUESTIONABLE,22.073873558,34.14
2284,15,2,James White,20,Bench,ACTIVE,8.082783358,7.5
2285,15,2,Aaron Jones,20,Bench,ACTIVE,16.435240287,24.3
2286,15,2,Jarvis Landry,20,Bench,ACTIVE,11.2682652657,15.600000000000001
2287,15,2,Tyler Boyd,20,Bench,ACTIVE,9.624535293500001,0.0
2288,15,2,Mark Andrews,20,Bench,ACTIVE,9.084632444499999,15.100000000000001
2289,15,2,Mike Evans,20,Bench,ACTIVE,12.411075879499998,15.0
2290,15,2,Marvin Jones Jr.,20,Bench,ACTIVE,11.487466373000002,23.200000000000003
2291,15,2,Antonio Brown,20,Bench,ACTIVE,10.082558600799999,17.8
2292,15,2,Jerry Jeudy,20,Bench,ACTIVE,8.053132988000002,2.4000000000000004
2293,15,2,Packers D/ST,20,Bench,NA,5.718330504,5.0
2294,15,2,Carson Wentz,20,Bench,ACTIVE,0.06844310988000002,0.0
2295,15,2,Jimmy Graham,20,Bench,ACTIVE,4.029355338,3.5
2296,15,2,Mason Crosby,20,Bench,ACTIVE,7.238255585,8.0
2297,15,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
2298,15,3,Davante Adams,4,WR,ACTIVE,20.039460551,7.7
2299,15,3,Tyreek Hill,4,WR,ACTIVE,17.4360948173,14.4
2300,15,3,Calvin Ridley,20,Bench,ACTIVE,16.939725675,28.3
2301,15,3,David Johnson,20,Bench,ACTIVE,11.908678704000002,19.8
2302,15,3,Deshaun Watson,20,Bench,ACTIVE,21.629338033000003,24.42
2303,15,3,Antonio Gibson,2,RB,ACTIVE,0.0,0.0
2304,15,3,Will Fuller V,20,Bench,SUSPENSION,0.0,0.0
2305,15,3,Marquise Brown,23,Flex,ACTIVE,8.838800723,12.8
2306,15,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,5.4322910138,0.8
2307,15,3,Noah Fant,6,TE,ACTIVE,7.523608522500001,16.8
2308,15,3,Aaron Rodgers,0,QB,ACTIVE,22.713578122,18.32
2309,15,3,Rams D/ST,20,Bench,NA,7.790073095,4.0
2310,15,3,Texans D/ST,16,Def,NA,3.1686233800000005,0.0
2311,15,3,Michael Badgley,17,K,ACTIVE,6.6826203935,2.5
2312,15,3,Latavius Murray,2,RB,QUESTIONABLE,7.296994640499999,9.9
2313,15,4,Patrick Mahomes,0,QB,QUESTIONABLE,23.561570578,25.86
2314,15,4,Austin Ekeler,2,RB,QUESTIONABLE,18.632962908999996,9.9
2315,15,4,Amari Cooper,4,WR,QUESTIONABLE,11.001981227999998,1.2999999999999998
2316,15,4,Allen Robinson II,4,WR,ACTIVE,13.759802302000002,10.3
2317,15,4,Steelers D/ST,16,Def,NA,8.579440031999999,4.0
2318,15,4,Justin Tucker,17,K,ACTIVE,8.520895816,7.5
2319,15,4,Devin Singletary,20,Bench,ACTIVE,8.411979546500001,15.9
2320,15,4,Clyde Edwards-Helaire,2,RB,ACTIVE,11.701307335000001,8.8
2321,15,4,Chase Edmonds,20,Bench,ACTIVE,9.894601492000001,14.1
2322,15,4,Mike Williams,20,Bench,ACTIVE,6.889867228,3.2
2323,15,4,Curtis Samuel,23,Flex,ACTIVE,10.646898643999998,6.800000000000001
2324,15,4,Ben Roethlisberger,20,Bench,ACTIVE,18.000380056300003,6.699999999999999
2325,15,4,Jakobi Meyers,20,Bench,ACTIVE,8.7857312105,13.600000000000001
2326,15,4,Zach Ertz,20,Bench,ACTIVE,5.8924320855,7.9
2327,15,4,Robert Tonyan,6,TE,ACTIVE,9.482280557,9.3
2328,15,4,Russell Gage,20,Bench,ACTIVE,9.710826009500002,15.3
2329,15,5,Alvin Kamara,2,RB,ACTIVE,21.237171731499995,16.9
2330,15,5,George Kittle,21,IR,ACTIVE,0.0,0.0
2331,15,5,Tyler Lockett,4,WR,ACTIVE,10.684222745,5.4
2332,15,5,Le'Veon Bell,20,Bench,ACTIVE,5.143414374499999,14.1
2333,15,5,Emmanuel Sanders,20,Bench,ACTIVE,11.558975150500002,9.600000000000001
2334,15,5,CeeDee Lamb,20,Bench,ACTIVE,8.8523338347,17.0
2335,15,5,Tee Higgins,4,WR,QUESTIONABLE,9.6781043265,4.6
2336,15,5,Malcolm Brown,20,Bench,ACTIVE,3.3851116858,1.5
2337,15,5,Derek Carr,20,Bench,ACTIVE,18.698292684800002,2.12
2338,15,5,Dallas Goedert,20,Bench,QUESTIONABLE,9.1060649695,5.9
2339,15,5,Frank Gore,2,RB,QUESTIONABLE,5.9379518914,13.0
2340,15,5,Seahawks D/ST,16,Def,NA,8.409203205,8.0
2341,15,5,Ryan Fitzpatrick,0,QB,ACTIVE,0.06291181821000001,0.0
2342,15,5,Jason Myers,17,K,ACTIVE,7.6380220855,10.0
2343,15,5,Devontae Booker,23,Flex,ACTIVE,5.7988625773,1.2000000000000002
2344,15,5,Kyle Rudolph,6,TE,QUESTIONABLE,0.0,0.0
2345,15,5,Chris Godwin,20,Bench,ACTIVE,11.719531986,11.6
2346,15,6,Chris Carson,2,RB,ACTIVE,14.124547063,7.9
2347,15,6,DeAndre Hopkins,4,WR,ACTIVE,14.257658781500002,26.5
2348,15,6,A.J. Brown,23,Flex,QUESTIONABLE,13.809082895000003,12.9
2349,15,6,James Conner,20,Bench,ACTIVE,0.0,0.0
2350,15,6,David Montgomery,2,RB,ACTIVE,13.357250578999999,29.700000000000003
2351,15,6,Stefon Diggs,4,WR,ACTIVE,17.494895793100003,21.200000000000003
2352,15,6,Evan Engram,20,Bench,ACTIVE,8.090051798500001,6.6000000000000005
2353,15,6,Matt Ryan,0,QB,ACTIVE,18.030544555600002,28.84
2354,15,6,Eric Ebron,6,TE,QUESTIONABLE,8.564754681,0.0
2355,15,6,Rex Burkhead,21,IR,QUESTIONABLE,0.0,0.0
2356,15,6,Jared Goff,20,Bench,ACTIVE,17.860851288,15.259999999999998
2357,15,6,Justin Jefferson,20,Bench,ACTIVE,12.807674485300002,15.4
2358,15,6,J.D. McKissic,20,Bench,ACTIVE,11.489483202999999,21.200000000000003
2359,15,6,Bears D/ST,16,Def,NA,5.725923916999999,2.0
2360,15,6,Chiefs D/ST,20,Bench,NA,3.3928990530000007,4.0
2361,15,6,Graham Gano,17,K,ACTIVE,9.1151102885,6.0
2362,15,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
2363,15,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
2364,15,7,Todd Gurley II,20,Bench,ACTIVE,8.316028449500001,2.4
2365,15,7,Darren Waller,6,TE,ACTIVE,13.756305944500001,26.5
2366,15,7,DK Metcalf,4,WR,ACTIVE,14.5253279615,6.8
2367,15,7,Robby Anderson,20,Bench,ACTIVE,12.667408441500003,3.0
2368,15,7,Giovani Bernard,20,Bench,ACTIVE,5.900804923500001,22.2
2369,15,7,Diontae Johnson,20,Bench,ACTIVE,11.098883214999999,15.9
2370,15,7,Colts D/ST,20,Bench,NA,6.970936181,6.0
2371,15,7,James Robinson,2,RB,QUESTIONABLE,14.311917417500004,12.8
2372,15,7,Mike Davis,2,RB,QUESTIONABLE,13.824321980000002,7.1000000000000005
2373,15,7,Younghoe Koo,17,K,ACTIVE,8.66171704,11.0
2374,15,7,J.K. Dobbins,23,Flex,ACTIVE,14.425496445,14.600000000000001
2375,15,7,Jalen Hurts,0,QB,ACTIVE,18.576600441000004,38.82
2376,15,7,Dolphins D/ST,16,Def,NA,7.388018409000001,8.0
2377,15,7,T.Y. Hilton,4,WR,ACTIVE,10.332529953,9.100000000000001
2378,15,8,Ezekiel Elliott,20,Bench,ACTIVE,0.0,0.0
2379,15,8,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
2380,15,8,Travis Kelce,6,TE,ACTIVE,16.791614796,18.8
2381,15,8,Robert Woods,4,WR,ACTIVE,13.9629172501,18.6
2382,15,8,Melvin Gordon III,2,RB,ACTIVE,10.555835212,22.1
2383,15,8,Ravens D/ST,16,Def,NA,7.485041316000001,12.0
2384,15,8,Jamison Crowder,20,Bench,ACTIVE,8.212752333000001,9.600000000000001
2385,15,8,Brandin Cooks,4,WR,ACTIVE,12.493313308,8.9
2386,15,8,Wayne Gallman,2,RB,ACTIVE,14.178785463500002,2.9000000000000004
2387,15,8,Taysom Hill,20,Bench,QUESTIONABLE,4.250514406080001,6.3
2388,15,8,Lamar Jackson,0,QB,QUESTIONABLE,22.132688205,29.22
2389,15,8,Nyheim Hines,20,Bench,ACTIVE,10.991709112,6.4
2390,15,8,Tyler Bass,17,K,ACTIVE,7.620156168000001,12.0
2391,15,8,Keke Coutee,20,Bench,ACTIVE,8.126185982000003,11.8
2392,15,8,Rashard Higgins,23,Flex,ACTIVE,8.9218532015,9.600000000000001
2393,15,8,Jeff Wilson Jr.,20,Bench,ACTIVE,11.446427338000003,12.0
2394,15,9,Josh Jacobs,2,RB,ACTIVE,15.590185568999999,18.900000000000002
2395,15,9,Cooper Kupp,20,Bench,QUESTIONABLE,11.676969708000001,6.4
2396,15,9,Keenan Allen,4,WR,ACTIVE,10.450115008000001,2.1
2397,15,9,Kareem Hunt,23,Flex,ACTIVE,9.661743734000002,4.3
2398,15,9,Harrison Butker,17,K,ACTIVE,8.177151730999999,6.0
2399,15,9,Josh Allen,0,QB,ACTIVE,24.125801596,38.66
2400,15,9,Brandon Aiyuk,4,WR,QUESTIONABLE,12.9897975613,17.8
2401,15,9,Corey Davis,20,Bench,ACTIVE,10.901583836,20.0
2402,15,9,DeVante Parker,20,Bench,ACTIVE,0.0,0.0
2403,15,9,Hayden Hurst,20,Bench,ACTIVE,6.791993754000001,10.1
2404,15,9,Deebo Samuel,20,Bench,QUESTIONABLE,0.0,0.0
2405,15,9,Benny Snell Jr.,20,Bench,ACTIVE,8.983168208499999,18.2
2406,15,9,Peyton Barber,20,Bench,ACTIVE,8.1799411854,6.5
2407,15,9,Cam Akers,2,RB,ACTIVE,15.164853705999997,6.700000000000001
2408,15,9,Rob Gronkowski,6,TE,ACTIVE,8.7016551985,4.4
2409,15,9,49ers D/ST,16,Def,NA,7.148982901,1.0
2410,15,10,Michael Thomas,4,WR,QUESTIONABLE,0.0,0.0
2411,15,10,Miles Sanders,2,RB,QUESTIONABLE,14.718455256000002,9.5
2412,15,10,DJ Moore,20,Bench,ACTIVE,12.589695572000002,17.200000000000003
2413,15,10,JuJu Smith-Schuster,23,Flex,ACTIVE,10.821914537,1.0
2414,15,10,D'Andre Swift,20,Bench,ACTIVE,14.340185966,20.2
2415,15,10,Raheem Mostert,2,RB,QUESTIONABLE,12.4386550775,6.800000000000001
2416,15,10,Ronald Jones II,20,Bench,QUESTIONABLE,0.0,0.0
2417,15,10,John Brown,20,Bench,ACTIVE,0.0,0.0
2418,15,10,Tom Brady,0,QB,QUESTIONABLE,20.363789071200003,24.4
2419,15,10,Justin Herbert,20,Bench,ACTIVE,20.689717745,28.96
2420,15,10,Jerick McKinnon,20,Bench,ACTIVE,2.2380692422,3.2
2421,15,10,Rodrigo Blankenship,17,K,ACTIVE,8.525735786,11.0
2422,15,10,Chase Claypool,4,WR,ACTIVE,9.580732665200001,6.300000000000001
2423,15,10,Hunter Renfrow,20,Bench,ACTIVE,8.233040046500001,0.9
2424,15,10,Dan Arnold,6,TE,ACTIVE,4.1551684065000005,6.9
2425,15,10,Buccaneers D/ST,16,Def,NA,6.181167142,2.0
2426,16,1,Derrick Henry,2,RB,ACTIVE,19.5806662745,9.8
2427,16,1,Nick Chubb,2,RB,ACTIVE,17.714107314,15.100000000000001
2428,16,1,Adam Thielen,4,WR,ACTIVE,12.566066703500002,19.700000000000003
2429,16,1,Jonathan Taylor,23,Flex,ACTIVE,15.1560691435,19.4
2430,16,1,Terry McLaurin,20,Bench,ACTIVE,0.0,0.0
2431,16,1,Russell Wilson,20,Bench,ACTIVE,18.292728144999995,19.9
2432,16,1,Leonard Fournette,20,Bench,ACTIVE,13.443775442000003,14.100000000000001
2433,16,1,Hunter Henry,20,Bench,ACTIVE,0.0,0.0
2434,16,1,T.J. Hockenson,6,TE,ACTIVE,9.857522788999999,4.300000000000001
2435,16,1,Myles Gaskin,20,Bench,ACTIVE,11.869680632,31.400000000000006
2436,16,1,Cole Beasley,4,WR,QUESTIONABLE,9.412768892,3.2
2437,16,1,Sterling Shepard,20,Bench,ACTIVE,9.0904021247,18.2
2438,16,1,Kenyan Drake,20,Bench,ACTIVE,13.771052995000002,12.0
2439,16,1,Jason Sanders,17,K,ACTIVE,8.310084026,15.0
2440,16,1,Browns D/ST,16,Def,NA,7.902858566000001,6.0
2441,16,1,Baker Mayfield,0,QB,ACTIVE,18.655033504000002,8.0
2442,16,2,Dalvin Cook,2,RB,ACTIVE,20.091206649500002,15.5
2443,16,2,Kyler Murray,0,QB,QUESTIONABLE,22.725234507000003,15.380000000000003
2444,16,2,James White,20,Bench,ACTIVE,6.777431000500001,5.200000000000001
2445,16,2,Aaron Jones,20,Bench,ACTIVE,18.809329032500003,11.8
2446,16,2,Jarvis Landry,20,Bench,ACTIVE,0.0,
2447,16,2,Tyler Boyd,20,Bench,ACTIVE,0.0,0.0
2448,16,2,Mark Andrews,20,Bench,ACTIVE,9.322581296500001,10.600000000000001
2449,16,2,Mike Evans,20,Bench,ACTIVE,13.078372969000002,36.1
2450,16,2,Marvin Jones Jr.,20,Bench,ACTIVE,12.7203943325,3.4000000000000004
2451,16,2,Antonio Brown,20,Bench,ACTIVE,10.3605295688,11.5
2452,16,2,Jerry Jeudy,20,Bench,ACTIVE,7.141417718499999,9.100000000000001
2453,16,2,Packers D/ST,20,Bench,NA,3.698622188,9.0
2454,16,2,Carson Wentz,20,Bench,ACTIVE,0.07142409028,0.0
2455,16,2,Jimmy Graham,20,Bench,ACTIVE,5.615757597500001,20.9
2456,16,2,Mason Crosby,20,Bench,ACTIVE,6.617185662500001,4.0
2457,16,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
2458,16,3,Davante Adams,4,WR,ACTIVE,20.836270094000007,38.7
2459,16,3,Tyreek Hill,4,WR,ACTIVE,17.439328630899997,8.5
2460,16,3,Calvin Ridley,20,Bench,ACTIVE,17.484438043500003,15.8
2461,16,3,David Johnson,20,Bench,ACTIVE,15.163501622500002,28.400000000000002
2462,16,3,Deshaun Watson,20,Bench,ACTIVE,21.242160888,27.76
2463,16,3,Antonio Gibson,2,RB,ACTIVE,14.384813286,8.4
2464,16,3,Will Fuller V,20,Bench,SUSPENSION,0.0,0.0
2465,16,3,Marquise Brown,23,Flex,ACTIVE,9.814143725,10.5
2466,16,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,12.508109882500001,6.2
2467,16,3,Noah Fant,6,TE,ACTIVE,7.921491961,9.5
2468,16,3,Aaron Rodgers,0,QB,ACTIVE,23.677940236999994,25.14
2469,16,3,Rams D/ST,20,Bench,NA,6.421417407,7.0
2470,16,3,Texans D/ST,16,Def,NA,7.393639266,-9.0
2471,16,3,Michael Badgley,17,K,ACTIVE,6.920751654999999,14.0
2472,16,3,Latavius Murray,2,RB,QUESTIONABLE,7.597086126500002,11.1
2473,16,4,Patrick Mahomes,0,QB,QUESTIONABLE,25.513454775000007,19.22
2474,16,4,Austin Ekeler,2,RB,QUESTIONABLE,16.619290571500002,14.3
2475,16,4,Amari Cooper,4,WR,QUESTIONABLE,11.091411837699999,15.100000000000001
